shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_176662,-29.233817,-51.341511,39,1335.29359656
p_176662,-29.233878,-51.34139,40,1348.86169751
p_176662,-29.233967,-51.341194,41,1370.31865091
p_176662,-29.234068,-51.341031,42,1389.72069951
p_176662,-29.234129,-51.340955,43,1399.73596888
p_176662,-29.234154,-51.340923,44,1403.90210182
p_176662,-29.234405,-51.340631,45,1443.6495469
p_176662,-29.234601,-51.340406,46,1474.4786347
p_176662,-29.234718,-51.340242,47,1495.03048474
p_176662,-29.234788,-51.340103,48,1510.61277165
p_176662,-29.234861,-51.339904,49,1531.58300024
p_176662,-29.234901,-51.33963,50,1558.58712351
p_176662,-29.234931,-51.339327,51,1588.23119423
p_176662,-29.234936,-51.339018,52,1618.27659374
p_176662,-29.234942,-51.338565,53,1662.32125777
p_176662,-29.234952,-51.337892,54,1727.75818965
p_176662,-29.23521,-51.337882,55,1756.37134056
p_176662,-29.235252,-51.337884,56,1761.03066478
p_176662,-29.23535,-51.337887,57,1771.89686588
p_176662,-29.235467,-51.337962,58,1786.77430793
p_176662,-29.235593,-51.338102,59,1806.27524857
p_176662,-29.235757,-51.33837,60,1838.04392538
p_176662,-29.235907,-51.338531,61,1860.87821742
p_176662,-29.236099,-51.338676,62,1886.40466394
p_176662,-29.236375,-51.338778,63,1918.56339375
p_176662,-29.236895,-51.338869,64,1976.8750139
p_176662,-29.23704,-51.338933,65,1994.10905725
p_176662,-29.237143,-51.339014,66,2007.97785401
p_176662,-29.237175,-51.339072,67,2014.63916475
p_176663,-29.226653,-51.348068,1,0
p_176663,-29.226761,-51.34764,2,43.3001077
p_176663,-29.226992,-51.346717,3,136.62026884
p_176663,-29.227277,-51.345581,4,251.49666318
p_176663,-29.227495,-51.34602,5,300.54338756
p_176663,-29.227612,-51.346154,6,318.92562387
p_176663,-29.22771,-51.346234,7,332.28548239
p_176663,-29.227827,-51.346256,8,345.42891911
p_176663,-29.228001,-51.346242,9,364.76297065
p_176663,-29.228649,-51.345955,10,441.81674261
p_176663,-29.229019,-51.345838,11,484.37571506
p_176663,-29.229026,-51.345812,12,487.01991492
p_176663,-29.229182,-51.34512,13,556.48482949
p_176663,-29.229337,-51.344432,14,625.54540465
p_176663,-29.229624,-51.343453,15,725.90178677
p_176663,-29.229833,-51.342527,16,818.86261519
p_176663,-29.229857,-51.342533,17,821.58597269
p_176663,-29.2299,-51.342361,18,838.97419404
p_176663,-29.230264,-51.342445,19,880.13804156
p_176663,-29.230514,-51.342437,20,907.85884881
p_176663,-29.230584,-51.342427,21,915.67829438
p_176663,-29.230746,-51.342403,22,933.78527541
p_176663,-29.230971,-51.342376,23,958.86194948
p_176663,-29.231154,-51.342359,24,979.2128182
p_176663,-29.231488,-51.342329,25,1016.34795665
p_176663,-29.23161,-51.342334,26,1029.87912164
p_176663,-29.231825,-51.34234,27,1053.71677337
p_176663,-29.231877,-51.342329,28,1059.57880733
p_176663,-29.231984,-51.342334,29,1071.44860249
p_176663,-29.2322,-51.342417,30,1096.71324187
p_176663,-29.23234,-51.34246,31,1112.7840398
p_176663,-29.232541,-51.342503,32,1135.45162683
p_176663,-29.232731,-51.342495,33,1156.52551026
p_176663,-29.232881,-51.342474,34,1173.27633564
p_176663,-29.233054,-51.342417,35,1193.2362652
p_176663,-29.233246,-51.342311,36,1216.88131101
p_176663,-29.233405,-51.342179,37,1238.68205033
p_176663,-29.233505,-51.342087,38,1252.92467191
p_176663,-29.233581,-51.342018,39,1263.69311773
p_176663,-29.233693,-51.341862,40,1283.29211799
p_176663,-29.233817,-51.341511,41,1320.07983447
p_176663,-29.233878,-51.34139,42,1333.64793542
p_176663,-29.233967,-51.341194,43,1355.10488882
p_176663,-29.234068,-51.341031,44,1374.50693742
p_176663,-29.234129,-51.340955,45,1384.52220679
p_176663,-29.234154,-51.340923,46,1388.68833973
p_176663,-29.234405,-51.340631,47,1428.43578481
p_176663,-29.234601,-51.340406,48,1459.26487261
p_176663,-29.234718,-51.340242,49,1479.81672265
p_176663,-29.234788,-51.340103,50,1495.39900956
p_176663,-29.234861,-51.339904,51,1516.36923815
p_176663,-29.234901,-51.33963,52,1543.37336142
p_176663,-29.234931,-51.339327,53,1573.01743214
p_176663,-29.234936,-51.339018,54,1603.06283165
p_176663,-29.234942,-51.338565,55,1647.10749568
p_176663,-29.234952,-51.337892,56,1712.54442756
p_176663,-29.23521,-51.337882,57,1741.15757847
p_176663,-29.235252,-51.337884,58,1745.81690269
p_176663,-29.23535,-51.337887,59,1756.68310379
p_176663,-29.235467,-51.337962,60,1771.56054584
p_176663,-29.235593,-51.338102,61,1791.06148648
p_176663,-29.235757,-51.33837,62,1822.83016329
p_176663,-29.235907,-51.338531,63,1845.66445533
p_176663,-29.236099,-51.338676,64,1871.19090185
p_176663,-29.236375,-51.338778,65,1903.34963166
p_176663,-29.236895,-51.338869,66,1961.66125181
p_176663,-29.23704,-51.338933,67,1978.89529516
p_176663,-29.237143,-51.339014,68,1992.76409192
p_176663,-29.237175,-51.339072,69,1999.42540266
p_176664,-29.226653,-51.348068,1,0
p_176664,-29.226761,-51.34764,2,43.3001077
p_176664,-29.226992,-51.346717,3,136.62026884
p_176664,-29.227277,-51.345581,4,251.49666318
p_176664,-29.227495,-51.34602,5,300.54338756
p_176664,-29.227612,-51.346154,6,318.92562387
p_176664,-29.22771,-51.346234,7,332.28548239
p_176664,-29.227827,-51.346256,8,345.42891911
p_176664,-29.228001,-51.346242,9,364.76297065
p_176664,-29.228649,-51.345955,10,441.81674261
p_176664,-29.229019,-51.345838,11,484.37571506
p_176664,-29.229026,-51.345812,12,487.01991492
p_176664,-29.229182,-51.34512,13,556.48482949
p_176664,-29.229337,-51.344432,14,625.54540465
p_176664,-29.229624,-51.343453,15,725.90178677
p_176664,-29.229833,-51.342527,16,818.86261519
p_176664,-29.229857,-51.342533,17,821.58597269
p_176664,-29.2299,-51.342361,18,838.97419404
p_176664,-29.230264,-51.342445,19,880.13804156
p_176664,-29.230514,-51.342437,20,907.85884881
p_176664,-29.230584,-51.342427,21,915.67829438
p_176664,-29.230746,-51.342403,22,933.78527541
p_176664,-29.230971,-51.342376,23,958.86194948
p_176664,-29.231154,-51.342359,24,979.2128182
p_176664,-29.231488,-51.342329,25,1016.34795665
p_176664,-29.23161,-51.342334,26,1029.87912164
p_176664,-29.2319227906386,-51.3423181929522,27,1064.58275337
p_176664,-29.2322580238569,-51.3424434612091,28,1103.68480598
p_176664,-29.2325666093532,-51.3425052806905,29,1138.41232259
p_176664,-29.2328163117104,-51.3424893837619,30,1166.13235261
p_176664,-29.233049366699,-51.3424321548212,31,1192.55646434
p_176664,-29.2332713233444,-51.3422859030596,32,1220.97132646
p_176664,-29.2334896321442,-51.3421094125291,33,1250.63467069
p_176664,-29.2335127006404,-51.3421619070118,34,1256.34283429
p_176664,-29.2335154750846,-51.3423494907856,35,1274.58215276
p_176664,-29.2333268124256,-51.3436435008457,36,1402.11088962
p_176664,-29.2332110382673,-51.3444754833246,37,1484.00727198
p_176664,-29.233158,-51.345311,38,1565.4481654
p_176664,-29.233126,-51.346003,39,1632.81745945
p_176664,-29.233117,-51.346202,40,1652.18983541
p_176664,-29.233117,-51.347106,41,1740.07624199
p_176664,-29.233117,-51.347429,42,1771.47813284
p_176664,-29.235205,-51.347747,43,2004.96705417
p_176664,-29.235289,-51.346722,44,2105.04897096
p_176664,-29.237871,-51.346899,45,2391.75385311
p_176664,-29.237987,-51.34691,46,2404.65565182
p_176664,-29.238465,-51.346956,47,2457.82541953
p_176664,-29.239039,-51.347012,48,2521.67990583
p_176664,-29.239359,-51.347043,49,2557.27641398
p_176664,-29.239616,-51.347068,50,2585.86571072
p_176664,-29.2395387124585,-51.3482589666375,51,2701.96008463
p_176664,-29.240109,-51.34831,52,2765.36499186
p_176664,-29.240036,-51.349321,53,2863.97974276
p_176664,-29.240023,-51.349508,54,2882.21558009
p_176664,-29.239941,-51.350646,55,2993.21668983
p_176664,-29.24038,-51.350691,56,3042.07158349
p_176664,-29.240529,-51.350706,57,3058.65095485
p_176664,-29.240439,-51.351935,58,3178.54087187
p_176664,-29.240401,-51.35246,59,3229.75097803
p_176664,-29.240354,-51.353114,60,3293.5411024
p_176664,-29.240947,-51.353164,61,3359.44854916
p_176664,-29.241391,-51.353201,62,3408.79266679
p_176664,-29.241542,-51.353213,63,3425.57007449
p_176664,-29.242145,-51.353264,64,3492.59007904
p_176664,-29.2420511786475,-51.3544922870934,65,3612.44507299
p_176664,-29.2426715807505,-51.354532787824,66,3681.32291783
p_176664,-29.242685,-51.354275,67,3706.42668835
p_176665,-29.226653,-51.348068,1,0
p_176665,-29.226761,-51.34764,2,43.3001077
p_176665,-29.226992,-51.346717,3,136.62026884
p_176665,-29.227277,-51.345581,4,251.49666318
p_176665,-29.227495,-51.34602,5,300.54338756
p_176665,-29.227612,-51.346154,6,318.92562387
p_176665,-29.22771,-51.346234,7,332.28548239
p_176665,-29.227827,-51.346256,8,345.42891911
p_176665,-29.228001,-51.346242,9,364.76297065
p_176665,-29.228649,-51.345955,10,441.81674261
p_176665,-29.229019,-51.345838,11,484.37571506
p_176665,-29.229026,-51.345812,12,487.01991492
p_176665,-29.229182,-51.34512,13,556.48482949
p_176665,-29.229337,-51.344432,14,625.54540465
p_176665,-29.229624,-51.343453,15,725.90178677
p_176665,-29.229833,-51.342527,16,818.86261519
p_176665,-29.229857,-51.342533,17,821.58597269
p_176665,-29.2299046308844,-51.342222979358,18,852.18583115
p_176665,-29.2302499309656,-51.3423608692969,19,892.73871314
p_176665,-29.2305062893486,-51.342342883647,20,921.20711998
p_176665,-29.230515,-51.342345,21,922.19428594
p_176665,-29.23061,-51.342348,22,932.72808456
p_176665,-29.230733,-51.342345,23,946.36447246
p_176665,-29.230948,-51.342333,24,970.22352352
p_176665,-29.230973,-51.34219,25,984.39965825
p_176665,-29.231194,-51.341425,26,1062.70405578
p_176665,-29.23121,-51.341363,27,1068.98724532
p_176665,-29.23131,-51.340867,28,1118.46642711
p_176665,-29.231327,-51.340583,29,1146.14146142
p_176665,-29.231316,-51.340442,30,1159.90376066
p_176665,-29.231247,-51.340186,31,1185.94094091
p_176665,-29.231224,-51.340027,32,1201.6079219
p_176665,-29.23124,-51.339842,33,1219.68107426
p_176665,-29.231288,-51.339371,34,1265.78030849
p_176665,-29.231331,-51.338957,35,1306.31108233
p_176665,-29.231322,-51.338633,36,1337.82653245
p_176665,-29.231288,-51.338275,37,1372.83514378
p_176665,-29.231208,-51.337431,38,1455.36759243
p_176665,-29.231191,-51.337246,39,1473.45196301
p_176665,-29.231781,-51.337096,40,1540.45361585
p_176665,-29.23205,-51.337179,41,1571.34210631
p_176665,-29.232691,-51.337384,42,1645.13272578
p_176665,-29.233488,-51.337639,43,1736.88457917
p_176665,-29.233601,-51.337675,44,1749.88926193
p_176665,-29.234278,-51.337844,45,1826.70534056
p_176665,-29.234624,-51.337887,46,1865.28302471
p_176665,-29.234952,-51.337892,47,1901.64167888
p_176665,-29.23521,-51.337882,48,1930.25482979
p_176665,-29.235252,-51.337884,49,1934.91415401
p_176665,-29.23535,-51.337887,50,1945.78035511
p_176665,-29.235467,-51.337962,51,1960.65779716
p_176665,-29.235593,-51.338102,52,1980.1587378
p_176665,-29.235757,-51.33837,53,2011.92741461
p_176665,-29.235907,-51.338531,54,2034.76170665
p_176665,-29.236099,-51.338676,55,2060.28815317
p_176665,-29.236375,-51.338778,56,2092.44688298
p_176665,-29.236895,-51.338869,57,2150.75850313
p_176665,-29.23704,-51.338933,58,2167.99254648
p_176665,-29.237143,-51.339014,59,2181.86134324
p_176665,-29.237175,-51.339072,60,2188.52265398
p_176666,-29.226653,-51.348068,1,0
p_176666,-29.226761,-51.34764,2,43.3001077
p_176666,-29.226992,-51.346717,3,136.62026884
p_176666,-29.227277,-51.345581,4,251.49666318
p_176666,-29.227495,-51.34602,5,300.54338756
p_176666,-29.227612,-51.346154,6,318.92562387
p_176666,-29.22771,-51.346234,7,332.28548239
p_176666,-29.227827,-51.346256,8,345.42891911
p_176666,-29.228001,-51.346242,9,364.76297065
p_176666,-29.228649,-51.345955,10,441.81674261
p_176666,-29.229019,-51.345838,11,484.37571506
p_176666,-29.229026,-51.345812,12,487.01991492
p_176666,-29.229182,-51.34512,13,556.48482949
p_176666,-29.229337,-51.344432,14,625.54540465
p_176666,-29.229624,-51.343453,15,725.90178677
p_176666,-29.229833,-51.342527,16,818.86261519
p_176666,-29.229858,-51.342527,17,821.63360435
p_176666,-29.2299,-51.342361,18,838.43053485
p_176666,-29.230264,-51.342445,19,879.59438237
p_176666,-29.230514,-51.342437,20,907.31518962
p_176666,-29.2307476026666,-51.3424012158139,21,933.44029154
p_176666,-29.2309745674869,-51.3423680353939,22,958.80296073
p_176666,-29.2309906635202,-51.342238630393,23,971.50977659
p_176666,-29.231194,-51.341425,24,1053.76012348
p_176666,-29.23121,-51.341363,25,1060.04331302
p_176666,-29.23131,-51.340867,26,1109.52249481
p_176666,-29.231327,-51.34059,27,1136.51859989
p_176666,-29.231327,-51.340583,28,1137.19914806
p_176666,-29.231316,-51.340442,29,1150.9614473
p_176666,-29.231247,-51.340186,30,1176.99862755
p_176666,-29.231224,-51.340027,31,1192.66560854
p_176666,-29.23124,-51.339842,32,1210.7387609
p_176666,-29.231331,-51.338957,33,1297.36871672
p_176666,-29.231322,-51.338633,34,1328.88416684
p_176666,-29.231288,-51.338275,35,1363.89277817
p_176666,-29.231208,-51.337431,36,1446.42522682
p_176666,-29.231191,-51.337246,37,1464.5095974
p_176666,-29.231781,-51.337096,38,1531.51125024
p_176666,-29.23205,-51.337179,39,1562.3997407
p_176666,-29.232691,-51.337384,40,1636.19036017
p_176666,-29.233488,-51.337639,41,1727.94221356
p_176666,-29.233601,-51.337675,42,1740.94689632
p_176666,-29.234278,-51.337844,43,1817.76297495
p_176666,-29.234624,-51.337887,44,1856.3406591
p_176666,-29.234952,-51.337892,45,1892.69931327
p_176666,-29.23521,-51.337882,46,1921.31246418
p_176666,-29.235252,-51.337884,47,1925.9717884
p_176666,-29.23535,-51.337887,48,1936.8379895
p_176666,-29.235467,-51.337962,49,1951.71543155
p_176666,-29.235593,-51.338102,50,1971.21637219
p_176666,-29.235757,-51.33837,51,2002.985049
p_176666,-29.235907,-51.338531,52,2025.81934104
p_176666,-29.236099,-51.338676,53,2051.34578756
p_176666,-29.236375,-51.338778,54,2083.50451737
p_176666,-29.236895,-51.338869,55,2141.81613752
p_176666,-29.23704,-51.338933,56,2159.05018087
p_176666,-29.237143,-51.339014,57,2172.91897763
p_176666,-29.237175,-51.339072,58,2179.58028837
p_176667,-29.226653,-51.348068,1,0
p_176667,-29.226761,-51.34764,2,43.3001077
p_176667,-29.226992,-51.346717,3,136.62026884
p_176667,-29.227277,-51.345581,4,251.49666318
p_176667,-29.227495,-51.34602,5,300.54338756
p_176667,-29.227612,-51.346154,6,318.92562387
p_176667,-29.22771,-51.346234,7,332.28548239
p_176667,-29.227827,-51.346256,8,345.42891911
p_176667,-29.228001,-51.346242,9,364.76297065
p_176667,-29.228649,-51.345955,10,441.81674261
p_176667,-29.229019,-51.345838,11,484.37571506
p_176667,-29.229026,-51.345812,12,487.01991492
p_176667,-29.229182,-51.34512,13,556.48482949
p_176667,-29.229337,-51.344432,14,625.54540465
p_176667,-29.229624,-51.343453,15,725.90178677
p_176667,-29.229833,-51.342527,16,818.86261519
p_176667,-29.229857,-51.342533,17,821.58597269
p_176667,-29.2299,-51.342361,18,838.97419404
p_176667,-29.230264,-51.342445,19,880.13804156
p_176667,-29.230514,-51.342437,20,907.85884881
p_176667,-29.23062,-51.342349,21,922.3928061
p_176667,-29.230646,-51.342265,22,931.0529929
p_176667,-29.230658,-51.342076,23,949.47599012
p_176667,-29.230794,-51.341577,24,1000.27761238
p_176667,-29.230855,-51.341507,25,1009.87078994
p_176667,-29.230939,-51.341437,26,1021.40338917
p_176667,-29.231007,-51.341432,27,1028.95614053
p_176667,-29.231068,-51.341453,28,1036.0188851
p_176667,-29.231194,-51.341425,29,1050.24750405
p_176667,-29.23121,-51.341363,30,1056.53069359
p_176667,-29.23131,-51.340867,31,1106.00987538
p_176667,-29.231327,-51.340583,32,1133.68490969
p_176667,-29.231316,-51.340442,33,1147.44720893
p_176667,-29.231247,-51.340186,34,1173.48438918
p_176667,-29.231224,-51.340027,35,1189.15137017
p_176667,-29.23124,-51.339842,36,1207.22452253
p_176667,-29.231331,-51.338957,37,1293.85447835
p_176667,-29.231322,-51.338633,38,1325.36992847
p_176667,-29.231288,-51.338275,39,1360.3785398
p_176667,-29.231208,-51.337431,40,1442.91098845
p_176667,-29.231191,-51.337246,41,1460.99535903
p_176667,-29.231781,-51.337096,42,1527.99701187
p_176667,-29.23205,-51.337179,43,1558.88550233
p_176667,-29.232691,-51.337384,44,1632.6761218
p_176667,-29.233601,-51.337675,45,1737.43265089
p_176667,-29.23381,-51.336536,46,1850.5621916
p_176667,-29.234112,-51.334891,47,2013.95251604
p_176667,-29.234238,-51.33429,48,2074.02672168
p_176667,-29.234333,-51.334062,49,2098.56644795
p_176667,-29.234433,-51.333967,50,2112.99395961
p_176667,-29.234488,-51.333801,51,2130.24520989
p_176667,-29.234519,-51.333677,52,2142.78038396
p_176667,-29.234541,-51.333564,53,2154.03341252
p_176667,-29.234565,-51.333381,54,2172.02210603
p_176667,-29.234557,-51.333191,55,2190.5148184
p_176667,-29.234513,-51.333106,56,2200.11016655
p_176667,-29.2343652766969,-51.3329772890261,57,2220.71771865
p_176667,-29.2343030484336,-51.3329613626519,58,2227.78672813
p_176667,-29.2342398035651,-51.3329861571132,59,2235.19962505
p_176667,-29.2342048524298,-51.3330681695952,60,2244.06406941
p_176667,-29.23418321602,-51.3339722141617,61,2331.98660113
p_176667,-29.2342048524298,-51.3340675775065,62,2341.56282712
p_176667,-29.2342198314875,-51.3341686626574,63,2351.52942812
p_176667,-29.234238,-51.33429,64,2363.49631118
p_176667,-29.234112,-51.334891,65,2423.57051682
p_176667,-29.2350496024515,-51.3351395475889,66,2530.26618106
p_176667,-29.2355522322253,-51.3352715366647,67,2587.43611324
p_176667,-29.2352354875325,-51.3364143275868,68,2703.9503511
p_176667,-29.2351033176131,-51.3369131790092,69,2754.6117974
p_176667,-29.2349800233248,-51.3375863914066,70,2821.47146216
p_176667,-29.234952,-51.337892,71,2851.34395803
p_176667,-29.23521,-51.337882,72,2879.95710894
p_176667,-29.235252,-51.337884,73,2884.61643316
p_176667,-29.23535,-51.337887,74,2895.48263426
p_176667,-29.235467,-51.337962,75,2910.36007631
p_176667,-29.235593,-51.338102,76,2929.86101695
p_176667,-29.235757,-51.33837,77,2961.62969376
p_176667,-29.235907,-51.338531,78,2984.4639858
p_176667,-29.236099,-51.338676,79,3009.99043232
p_176667,-29.236375,-51.338778,80,3042.14916213
p_176667,-29.236895,-51.338869,81,3100.46078228
p_176667,-29.23704,-51.338933,82,3117.69482563
p_176667,-29.237143,-51.339014,83,3131.56362239
p_176667,-29.237175,-51.339072,84,3138.22493313
p_176668,-29.226653,-51.348068,1,0
p_176668,-29.226761,-51.34764,2,43.3001077
p_176668,-29.226992,-51.346717,3,136.62026884
p_176668,-29.227277,-51.345581,4,251.49666318
p_176668,-29.227495,-51.34602,5,300.54338756
p_176668,-29.227612,-51.346154,6,318.92562387
p_176668,-29.22771,-51.346234,7,332.28548239
p_176668,-29.227827,-51.346256,8,345.42891911
p_176668,-29.228001,-51.346242,9,364.76297065
p_176668,-29.228649,-51.345955,10,441.81674261
p_176668,-29.229019,-51.345838,11,484.37571506
p_176668,-29.229026,-51.345812,12,487.01991492
p_176668,-29.229182,-51.34512,13,556.48482949
p_176668,-29.229337,-51.344432,14,625.54540465
p_176668,-29.229624,-51.343453,15,725.90178677
p_176668,-29.229833,-51.342527,16,818.86261519
p_176668,-29.229857,-51.342533,17,821.58597269
p_176668,-29.2299046308844,-51.342222979358,18,852.18583115
p_176668,-29.2302499309656,-51.3423608692969,19,892.73871314
p_176668,-29.2305062893486,-51.342342883647,20,921.20711998
p_176668,-29.2305101466451,-51.3424375906156,21,930.42463605
p_176668,-29.230746,-51.342403,22,956.78194543
p_176668,-29.230971,-51.342376,23,981.8586195
p_176668,-29.231154,-51.342359,24,1002.20948822
p_176668,-29.231488,-51.342329,25,1039.34462667
p_176668,-29.23161,-51.342334,26,1052.87579166
p_176668,-29.231825,-51.34234,27,1076.71344339
p_176668,-29.231877,-51.342329,28,1082.57547735
p_176668,-29.231984,-51.342334,29,1094.44527251
p_176668,-29.2322,-51.342417,30,1119.70991189
p_176668,-29.23234,-51.34246,31,1135.78070982
p_176668,-29.232541,-51.342503,32,1158.44829685
p_176668,-29.232731,-51.342495,33,1179.52218028
p_176668,-29.232881,-51.342474,34,1196.27300566
