trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_area_id,drop_off_area_id,pickup_service_area_radius,drop_off_service_area_radius
t_202005_b_6309_tn_0,18:20:00,18:20:00,2429775,7,,0,0,2276.06292885974,0,,,,,1,1,,,,
t_202005_b_6309_tn_0,18:20:26,18:20:26,2429787,8,,0,0,2374.27889551133,0,,,,,1,1,,,,
t_202005_b_6309_tn_0,18:21:23,18:21:23,2429768,9,,0,0,2591.04278960501,0,,,,,1,1,,,,
t_202005_b_6309_tn_0,18:22:22,18:22:22,2430106,10,,0,0,2810.72198941943,0,,,,,1,1,,,,
t_202005_b_6309_tn_0,18:22:54,18:22:54,2435032,11,,0,0,2932.45902029459,0,,,,,1,1,,,,
t_202005_b_6309_tn_0,18:23:54,18:23:54,2435031,12,,0,0,3156.74388885927,0,,,,,1,1,,,,
t_202005_b_6309_tn_0,18:24:37,18:24:37,2435030,13,,0,0,3321.86732184781,0,,,,,1,1,,,,
t_202005_b_6309_tn_0,18:25:42,18:25:42,2429774,14,,0,0,3566.34119972854,0,,,,,1,1,,,,
t_202005_b_6309_tn_0,18:26:20,18:26:20,2429772,15,,0,0,3706.08995234752,0,,,,,1,1,,,,
t_202005_b_6309_tn_0,18:27:28,18:27:28,2435033,16,,0,0,3964.14572959679,0,,,,,1,1,,,,
t_202005_b_6309_tn_0,18:27:49,18:27:49,2435034,17,,0,0,4042.91271553558,0,,,,,1,1,,,,
t_202005_b_6309_tn_0,18:28:45,18:28:45,2435035,18,,0,0,4252.89347220799,0,,,,,1,1,,,,
t_202005_b_6309_tn_0,18:29:17,18:29:17,2429783,19,,0,0,4374.82436635401,0,,,,,1,1,,,,
t_202005_b_6309_tn_0,18:29:59,18:29:59,2429778,20,,0,0,4529.91074424017,0,,,,,1,1,,,,
t_202005_b_6309_tn_0,18:30:58,18:30:58,2429794,21,,0,0,4753.64079459973,0,,,,,1,1,,,,
t_202005_b_6309_tn_0,18:32:03,18:32:03,2435036,22,,0,0,4998.23055592139,0,,,,,1,1,,,,
t_202005_b_6309_tn_0,18:33:06,18:33:06,2435037,23,,0,0,5237.03503838207,0,,,,,1,1,,,,
t_202005_b_6309_tn_0,18:35:00,18:35:00,2429870,24,,0,0,5662.48977751,0,,,,,1,1,,,,
t_202006_b_6309_tn_0,19:10:00,19:10:00,2429823,1,,0,0,0,1,,,,,1,1,,,,
t_202006_b_6309_tn_0,19:11:59,19:11:59,2430098,2,,0,0,556.48482949695,0,,,,,1,1,,,,
t_202006_b_6309_tn_0,19:12:56,19:12:56,2430099,3,,0,0,818.862615191253,0,,,,,1,1,,,,
t_202006_b_6309_tn_0,19:13:30,19:13:30,2429951,4,,0,0,979.212818192711,0,,,,,1,1,,,,
t_202006_b_6309_tn_0,19:15:53,19:15:53,2429950,5,,0,0,1647.1074956788,0,,,,,1,1,,,,
t_202006_b_6309_tn_0,19:16:45,19:16:45,2429948,6,,0,0,1888.07530595946,0,,,,,1,1,,,,
t_202006_b_6309_tn_0,19:18:31,19:18:31,2429955,7,,0,0,2382.45326002046,0,,,,,1,1,,,,
t_202006_b_6309_tn_0,19:18:49,19:18:49,2429967,8,,0,0,2465.90604274024,0,,,,,1,1,,,,
t_202006_b_6309_tn_0,19:19:14,19:19:14,2429966,9,,0,0,2581.23794890003,0,,,,,1,1,,,,
t_202006_b_6309_tn_0,19:20:00,19:20:00,2429962,10,,0,0,2792.35138802,1,,,,,1,1,,,,
t_202007_b_6309_tn_0,11:10:00,11:10:00,2429823,1,,0,0,0,0,,,,,1,1,,,,
t_202007_b_6309_tn_0,11:11:34,11:11:34,2429942,2,,0,0,451.694344264008,0,,,,,1,1,,,,
t_202007_b_6309_tn_0,11:13:12,11:13:12,2429934,3,,0,0,923.829699816275,0,,,,,1,1,,,,
t_202007_b_6309_tn_0,11:15:29,11:15:29,2430078,4,,0,0,1579.95208631721,0,,,,,1,1,,,,
t_202007_b_6309_tn_0,11:16:01,11:16:01,2430075,5,,0,0,1732.57284848059,0,,,,,1,1,,,,
t_202007_b_6309_tn_0,11:16:50,11:16:50,2430076,6,,0,0,1965.85381069374,0,,,,,1,1,,,,
t_202007_b_6309_tn_0,11:17:59,11:17:59,2430069,7,,0,0,2296.80118019205,0,,,,,1,1,,,,
t_202007_b_6309_tn_0,11:18:21,11:18:21,2430067,8,,0,0,2406.10728476747,0,,,,,1,1,,,,
t_202007_b_6309_tn_0,11:18:59,11:18:59,2430065,9,,0,0,2585.14897352087,0,,,,,1,1,,,,
t_202007_b_6309_tn_0,11:19:53,11:19:53,2430045,10,,0,0,2843.78345077003,0,,,,,1,1,,,,
t_202007_b_6309_tn_0,11:20:19,11:20:19,2430044,11,,0,0,2969.26911789448,0,,,,,1,1,,,,
t_202007_b_6309_tn_0,11:20:57,11:20:57,2430041,12,,0,0,3151.77623170093,0,,,,,1,1,,,,
t_202007_b_6309_tn_0,11:21:58,11:21:58,2430033,13,,0,0,3445.52045020564,0,,,,,1,1,,,,
t_202007_b_6309_tn_0,11:22:30,11:22:30,2430024,14,,0,0,3597.00861417839,0,,,,,1,1,,,,
t_202007_b_6309_tn_0,11:23:05,11:23:05,2430023,15,,0,0,3763.79967685394,0,,,,,1,1,,,,
t_202007_b_6309_tn_0,11:23:46,11:23:46,2430025,16,,0,0,3963.13038616173,0,,,,,1,1,,,,
t_202007_b_6309_tn_0,11:24:21,11:24:21,2430019,17,,0,0,4130.94823658793,0,,,,,1,1,,,,
t_202007_b_6309_tn_0,11:25:00,11:25:00,2430018,18,,0,0,4315.00016853,0,,,,,1,1,,,,
t_202008_b_6309_tn_0,18:35:00,18:35:00,2429870,1,,0,0,0,0,,,,,1,1,,,,
t_202008_b_6309_tn_0,18:37:11,18:37:11,2429857,2,,0,0,812.046107921939,0,,,,,1,1,,,,
t_202008_b_6309_tn_0,18:38:05,18:38:05,2429673,3,,0,0,1178.73445866449,0,,,,,1,1,,,,
t_202008_b_6309_tn_0,18:39:31,18:39:31,2429671,4,,0,0,1708.45831537446,0,,,,,1,1,,,,
t_202008_b_6309_tn_0,18:41:19,18:41:19,2429669,5,,0,0,2378.86558951267,0,,,,,1,1,,,,
t_202008_b_6309_tn_0,18:43:18,18:43:18,2429685,6,,0,0,3119.47117267381,0,,,,,1,1,,,,
t_202008_b_6309_tn_0,18:44:23,18:44:23,2429687,7,,0,0,3520.01939128005,0,,,,,1,1,,,,
t_202008_b_6309_tn_0,18:44:59,18:44:59,2429686,8,,0,0,3745.21257366843,0,,,,,1,1,,,,
t_202008_b_6309_tn_0,18:45:46,18:45:46,2429688,9,,0,0,4035.24075413238,0,,,,,1,1,,,,
t_202008_b_6309_tn_0,18:48:42,18:48:42,2429678,10,,0,0,5122.80143499687,0,,,,,1,1,,,,
t_202008_b_6309_tn_0,18:49:40,18:49:40,2429676,11,,0,0,5476.48618706933,0,,,,,1,1,,,,
t_202008_b_6309_tn_0,18:50:06,18:50:06,2429684,12,,0,0,5636.35812253929,0,,,,,1,1,,,,
t_202008_b_6309_tn_0,18:50:26,18:50:26,2429675,13,,0,0,5765.28049649626,0,,,,,1,1,,,,
t_202008_b_6309_tn_0,18:50:48,18:50:48,2429672,14,,0,0,5897.51799614679,0,,,,,1,1,,,,
t_202008_b_6309_tn_0,18:51:27,18:51:27,2429680,15,,0,0,6138.5976577166,0,,,,,1,1,,,,
t_202008_b_6309_tn_0,18:52:20,18:52:20,2429697,16,,0,0,6471.20530699343,0,,,,,1,1,,,,
t_202008_b_6309_tn_0,18:53:00,18:53:00,2429694,17,,0,0,6713.61641700034,0,,,,,1,1,,,,
t_202008_b_6309_tn_0,18:53:33,18:53:33,2435028,18,,0,0,6921.58182940182,0,,,,,1,1,,,,
t_202008_b_6309_tn_0,18:54:27,18:54:27,2429681,19,,0,0,7254.18946965118,0,,,,,1,1,,,,
t_202008_b_6309_tn_0,18:55:17,18:55:17,2429682,20,,0,0,7563.50069139679,0,,,,,1,1,,,,
t_202008_b_6309_tn_0,18:56:23,18:56:23,2429674,21,,0,0,7968.19822255733,0,,,,,1,1,,,,
t_202008_b_6309_tn_0,18:57:16,18:57:16,2429859,22,,0,0,8294.3181052191,0,,,,,1,1,,,,
t_202008_b_6309_tn_0,18:58:12,18:58:12,2429870,23,,0,0,8641.89678913509,0,,,,,1,1,,,,
t_202008_b_6309_tn_0,18:59:59,18:59:59,2429869,24,,0,0,9302.25692222722,0,,,,,1,1,,,,
t_202008_b_6309_tn_0,19:01:01,19:01:01,2429865,25,,0,0,9685.21043938856,0,,,,,1,1,,,,
t_202008_b_6309_tn_0,19:01:51,19:01:51,2429861,26,,0,0,9995.69331783566,0,,,,,1,1,,,,
t_202008_b_6309_tn_0,19:02:34,19:02:34,2429839,27,,0,0,10261.4107975695,0,,,,,1,1,,,,
t_202008_b_6309_tn_0,19:03:17,19:03:17,2429842,28,,0,0,10530.2547926988,0,,,,,1,1,,,,
t_202008_b_6309_tn_0,19:04:13,19:04:13,2429836,29,,0,0,10875.1803926321,0,,,,,1,1,,,,
t_202008_b_6309_tn_0,19:05:00,19:05:00,2429823,30,,0,0,11161.72923452,0,,,,,1,1,,,,
t_202009_b_6309_tn_0,17:50:00,17:50:00,2429888,1,,0,0,0,0,,,,,1,1,,,,
t_202009_b_6309_tn_0,17:50:55,17:50:55,2429613,2,,0,0,254.927598661037,0,,,,,1,1,,,,
t_202009_b_6309_tn_0,17:52:11,17:52:11,2429897,3,,0,0,632.961696132448,0,,,,,1,1,,,,
t_202009_b_6309_tn_0,17:52:46,17:52:46,2429607,4,,0,0,795.676989916839,0,,,,,1,1,,,,
t_202009_b_6309_tn_0,17:53:12,17:53:12,2429608,5,,0,0,916.237731062306,0,,,,,1,1,,,,
t_202009_b_6309_tn_0,17:53:48,17:53:48,2429610,6,,0,0,1083.18268088896,0,,,,,1,1,,,,
t_202009_b_6309_tn_0,17:54:36,17:54:36,2429606,7,,0,0,1302.94140176951,0,,,,,1,1,,,,
t_202009_b_6309_tn_0,17:56:07,17:56:07,2430873,8,,0,0,1722.43091510546,0,,,,,1,1,,,,
t_202009_b_6309_tn_0,17:57:32,17:57:32,2429597,9,,0,0,2132.67969807621,0,,,,,1,1,,,,
t_202009_b_6309_tn_0,17:58:36,17:58:36,2429880,10,,0,0,2426.26476936282,0,,,,,1,1,,,,
t_202009_b_6309_tn_0,17:59:44,17:59:44,2429992,11,,0,0,2742.20045476386,0,,,,,1,1,,,,
t_202009_b_6309_tn_0,18:00:30,18:00:30,2430874,12,,0,0,2952.38506876583,0,,,,,1,1,,,,
t_202009_b_6309_tn_0,18:01:01,18:01:01,2430875,13,,0,0,3095.20734541771,0,,,,,1,1,,,,
t_202009_b_6309_tn_0,18:02:00,18:02:00,2429990,14,,0,0,3365.31018066334,0,,,,,1,1,,,,
t_202009_b_6309_tn_0,18:02:57,18:02:57,2429981,15,,0,0,3625.96717993924,0,,,,,1,1,,,,
t_202009_b_6309_tn_0,18:03:33,18:03:33,2429980,16,,0,0,3792.50955272475,0,,,,,1,1,,,,
t_202009_b_6309_tn_0,18:04:20,18:04:20,2429985,17,,0,0,4009.0079408584,0,,,,,1,1,,,,
t_202009_b_6309_tn_0,18:06:04,18:06:04,2430126,18,,0,0,4485.63137588107,0,,,,,1,1,,,,
t_202009_b_6309_tn_0,18:06:44,18:06:44,2429979,19,,0,0,4669.43238207952,0,,,,,1,1,,,,
t_202009_b_6309_tn_0,18:09:08,18:09:08,2429952,20,,0,0,5334.13510347479,0,,,,,1,1,,,,
t_202009_b_6309_tn_0,18:10:46,18:10:46,2429954,21,,0,0,5785.26539977548,0,,,,,1,1,,,,
t_202009_b_6309_tn_0,18:13:41,18:13:41,2429975,22,,0,0,6588.3033029953,0,,,,,1,1,,,,
t_202009_b_6309_tn_0,18:17:10,18:17:10,2429860,23,,0,0,7550.44739829185,0,,,,,1,1,,,,
t_202009_b_6309_tn_0,18:18:51,18:18:51,2429827,24,,0,0,8015.01887490726,0,,,,,1,1,,,,
t_202009_b_6309_tn_0,18:20:00,18:20:00,2429823,25,,0,0,8331.18095833,0,,,,,1,1,,,,
t_202011_b_6309_tn_0,12:45:00,12:45:00,2429823,1,,0,0,0,1,,,,,1,1,,,,
t_202011_b_6309_tn_0,12:46:52,12:46:52,2430098,2,,0,0,556.48482949695,0,,,,,1,1,,,,
t_202011_b_6309_tn_0,12:47:45,12:47:45,2430099,3,,0,0,818.862615191253,0,,,,,1,1,,,,
t_202011_b_6309_tn_0,12:48:49,12:48:49,2429970,4,,0,0,1136.51859988276,0,,,,,1,1,,,,
t_202011_b_6309_tn_0,12:49:51,12:49:51,2429959,5,,0,0,1446.42522682006,0,,,,,1,1,,,,
t_202011_b_6309_tn_0,12:50:48,12:50:48,2429968,6,,0,0,1727.94221355681,0,,,,,1,1,,,,
t_202011_b_6309_tn_0,12:51:17,12:51:17,2435027,7,,0,0,1872.96774304041,0,,,,,1,1,,,,
t_202011_b_6309_tn_0,12:51:57,12:51:57,2429948,8,,0,0,2068.23023466749,0,,,,,1,1,,,,
t_202011_b_6309_tn_0,12:53:37,12:53:37,2429955,9,,0,0,2562.60818872849,0,,,,,1,1,,,,
t_202011_b_6309_tn_0,12:53:54,12:53:54,2429967,10,,0,0,2646.06097144827,0,,,,,1,1,,,,
t_202011_b_6309_tn_0,12:54:17,12:54:17,2429966,11,,0,0,2761.39287760806,0,,,,,1,1,,,,
t_202011_b_6309_tn_0,12:55:00,12:55:00,2429962,12,,0,0,2972.50631673,1,,,,,1,1,,,,
t_202013_b_6309_tn_0,11:25:00,11:25:00,2430018,1,,0,0,0,0,,,,,1,1,,,,
t_202013_b_6309_tn_0,11:25:23,11:25:23,2430022,2,,0,0,136.316159980613,0,,,,,1,1,,,,
t_202013_b_6309_tn_0,11:25:58,11:25:58,2430021,3,,0,0,334.887131197687,0,,,,,1,1,,,,
t_202013_b_6309_tn_0,11:27:12,11:27:12,2430026,4,,0,0,762.910777449158,0,,,,,1,1,,,,
t_202013_b_6309_tn_0,11:27:53,11:27:53,2430028,5,,0,0,999.856527983879,0,,,,,1,1,,,,
t_202013_b_6309_tn_0,11:28:50,11:28:50,2430333,6,,0,0,1329.51244151672,0,,,,,1,1,,,,
t_202013_b_6309_tn_0,11:29:09,11:29:09,2430334,7,,0,0,1440.09379468194,0,,,,,1,1,,,,
t_202013_b_6309_tn_0,11:29:33,11:29:33,2430039,8,,0,0,1578.97534442336,0,,,,,1,1,,,,
t_202013_b_6309_tn_0,11:29:52,11:29:52,2430040,9,,0,0,1686.91497974023,0,,,,,1,1,,,,
t_202013_b_6309_tn_0,11:30:27,11:30:27,2430043,10,,0,0,1892.05069240974,0,,,,,1,1,,,,
t_202013_b_6309_tn_0,11:30:57,11:30:57,2430046,11,,0,0,2062.57470788672,0,,,,,1,1,,,,
t_202013_b_6309_tn_0,11:31:57,11:31:57,2430048,12,,0,0,2408.27289094987,0,,,,,1,1,,,,
t_202013_b_6309_tn_0,11:32:29,11:32:29,2430050,13,,0,0,2596.73198319082,0,,,,,1,1,,,,
t_202013_b_6309_tn_0,11:33:02,11:33:02,2430052,14,,0,0,2784.32230405186,0,,,,,1,1,,,,
t_202013_b_6309_tn_0,11:33:25,11:33:25,2430057,15,,0,0,2915.59014435881,0,,,,,1,1,,,,
t_202013_b_6309_tn_0,11:33:57,11:33:57,2430074,16,,0,0,3104.69929860493,0,,,,,1,1,,,,
t_202013_b_6309_tn_0,11:34:31,11:34:31,2430079,17,,0,0,3298.03803891177,0,,,,,1,1,,,,
t_202013_b_6309_tn_0,11:36:27,11:36:27,2429933,18,,0,0,3971.61890157483,0,,,,,1,1,,,,
t_202013_b_6309_tn_0,11:37:56,11:37:56,2429943,19,,0,0,4487.25742670127,0,,,,,1,1,,,,
t_202013_b_6309_tn_0,11:39:16,11:39:16,2429826,20,,0,0,4947.5087120324,0,,,,,1,1,,,,
t_202013_b_6309_tn_0,11:40:00,11:40:00,2429823,21,,0,0,5200.00528156,0,,,,,1,1,,,,
t_202014_b_6309_tn_0,12:55:00,12:55:00,2429962,1,,0,0,0,0,,,,,1,1,,,,
t_202014_b_6309_tn_0,12:56:01,12:56:01,2429988,2,,0,0,241.679128860563,0,,,,,1,1,,,,
t_202014_b_6309_tn_0,12:56:43,12:56:43,2429989,3,,0,0,408.025607564989,0,,,,,1,1,,,,
t_202014_b_6309_tn_0,12:57:19,12:57:19,2429979,4,,0,0,549.957436128277,0,,,,,1,1,,,,
t_202014_b_6309_tn_0,12:58:08,12:58:08,2429991,5,,0,0,742.728814409953,0,,,,,1,1,,,,
t_202014_b_6309_tn_0,12:59:31,12:59:31,2429879,6,,0,0,1074.50818793241,0,,,,,1,1,,,,
t_202014_b_6309_tn_0,13:00:24,13:00:24,2429594,7,,0,0,1283.3510088616,0,,,,,1,1,,,,
t_202014_b_6309_tn_0,13:01:37,13:01:37,2429887,8,,0,0,1572.70482263088,0,,,,,1,1,,,,
t_202014_b_6309_tn_0,13:02:34,13:02:34,2429588,9,,0,0,1797.16948109259,0,,,,,1,1,,,,
t_202014_b_6309_tn_0,13:03:37,13:03:37,2429888,10,,0,0,2044.89049788982,0,,,,,1,1,,,,
t_202014_b_6309_tn_0,13:04:30,13:04:30,2430115,11,,0,0,2254.19555570486,0,,,,,1,1,,,,
t_202014_b_6309_tn_0,13:05:11,13:05:11,2429620,12,,0,0,2414.93616433994,0,,,,,1,1,,,,
t_202014_b_6309_tn_0,13:06:29,13:06:29,2430872,13,,0,0,2722.34034169655,0,,,,,1,1,,,,
t_202014_b_6309_tn_0,13:07:05,13:07:05,2429695,14,,0,0,2865.34379250936,0,,,,,1,1,,,,
t_202014_b_6309_tn_0,13:07:46,13:07:46,2429692,15,,0,0,3026.61535242454,0,,,,,1,1,,,,
t_202014_b_6309_tn_0,13:10:56,13:10:56,2429676,16,,0,0,3778.8533333011,0,,,,,1,1,,,,
t_202014_b_6309_tn_0,13:13:23,13:13:23,2429859,17,,0,0,4360.05654729664,0,,,,,1,1,,,,
t_202014_b_6309_tn_0,13:14:51,13:14:51,2429870,18,,0,0,4707.63523121263,0,,,,,1,1,,,,
t_202014_b_6309_tn_0,13:17:38,13:17:38,2429869,19,,0,0,5367.99536430475,0,,,,,1,1,,,,
t_202014_b_6309_tn_0,13:19:15,13:19:15,2429865,20,,0,0,5750.9488814661,0,,,,,1,1,,,,
t_202014_b_6309_tn_0,13:21:42,13:21:42,2429860,21,,0,0,6330.35227575117,0,,,,,1,1,,,,
t_202014_b_6309_tn_0,13:23:39,13:23:39,2429827,22,,0,0,6794.92375236658,0,,,,,1,1,,,,
t_202014_b_6309_tn_0,13:25:00,13:25:00,2429823,23,,0,0,7111.08583586,0,,,,,1,1,,,,
t_202019_b_6309_tn_0,09:50:00,09:50:00,2429823,1,,0,0,0,0,,,,,1,1,,,,
t_202019_b_6309_tn_0,09:51:00,09:51:00,2429821,2,,0,0,302.320647572765,0,,,,,1,1,,,,
t_202019_b_6309_tn_0,09:52:26,09:52:26,2429828,3,,0,0,730.214667720424,0,,,,,1,1,,,,
t_202019_b_6309_tn_0,09:55:03,09:55:03,2429944,4,,0,0,1508.35733811881,0,,,,,1,1,,,,
t_202019_b_6309_tn_0,09:55:42,09:55:42,2429937,5,,0,0,1701.86804662438,0,,,,,1,1,,,,
t_202019_b_6309_tn_0,09:56:42,09:56:42,2429935,6,,0,0,2002.3041821401,0,,,,,1,1,,,,
t_202019_b_6309_tn_0,09:57:23,09:57:23,2429936,7,,0,0,2203.63447833751,0,,,,,1,1,,,,
t_202019_b_6309_tn_0,09:57:50,09:57:50,2429941,8,,0,0,2338.17267225279,0,,,,,1,1,,,,
t_202019_b_6309_tn_0,09:59:10,09:59:10,2429926,9,,0,0,2735.91110123983,0,,,,,1,1,,,,
t_202019_b_6309_tn_0,10:00:00,10:00:00,2429916,10,,0,0,2981.82501504,0,,,,,1,1,,,,
t_202021_b_6309_tn_0,10:00:00,10:00:00,2429916,1,,0,0,0,0,,,,,1,1,,,,
t_202021_b_6309_tn_0,10:00:39,10:00:39,2429919,2,,0,0,175.843701602956,0,,,,,1,1,,,,
t_202021_b_6309_tn_0,10:01:18,10:01:18,2429917,3,,0,0,348.358471261574,0,,,,,1,1,,,,
t_202021_b_6309_tn_0,10:02:10,10:02:10,2429921,4,,0,0,575.425581282084,0,,,,,1,1,,,,
t_202021_b_6309_tn_0,10:03:40,10:03:40,2429925,5,,0,0,976.321448690897,0,,,,,1,1,,,,
t_202021_b_6309_tn_0,10:04:56,10:04:56,2429929,6,,0,0,1313.23872249566,0,,,,,1,1,,,,
t_202021_b_6309_tn_0,10:05:52,10:05:52,2429802,7,,0,0,1558.27310242513,0,,,,,1,1,,,,
t_202021_b_6309_tn_0,10:06:26,10:06:26,2429800,8,,0,0,1710.96902683553,0,,,,,1,1,,,,
t_202021_b_6309_tn_0,10:07:09,10:07:09,2429798,9,,0,0,1900.90395450502,0,,,,,1,1,,,,
t_202021_b_6309_tn_0,10:08:53,10:08:53,2429801,10,,0,0,2362.63417099437,0,,,,,1,1,,,,
t_202021_b_6309_tn_0,10:09:57,10:09:57,2429806,11,,0,0,2646.06804579134,0,,,,,1,1,,,,
t_202021_b_6309_tn_0,10:11:12,10:11:12,2429809,12,,0,0,2978.66649858147,0,,,,,1,1,,,,
t_202021_b_6309_tn_0,10:12:58,10:12:58,2429813,13,,0,0,3444.46665783759,0,,,,,1,1,,,,
t_202021_b_6309_tn_0,10:13:38,10:13:38,2429814,14,,0,0,3621.67279253542,0,,,,,1,1,,,,
t_202021_b_6309_tn_0,10:15:00,10:15:00,2429823,15,,0,0,3983.88066148,0,,,,,1,1,,,,
t_202024_b_6309_tn_0,11:45:00,11:45:00,2429823,1,,0,0,0,1,,,,,1,1,,,,
t_202024_b_6309_tn_0,11:47:12,11:47:12,2429837,2,,0,0,545.398027795153,0,,,,,1,1,,,,
t_202024_b_6309_tn_0,11:49:23,11:49:23,2429846,3,,0,0,1082.18099403518,0,,,,,1,1,,,,
t_202024_b_6309_tn_0,11:53:16,11:53:16,2429868,4,,0,0,2051.33712802169,0,,,,,1,1,,,,
t_202024_b_6309_tn_0,11:54:31,11:54:31,2429856,5,,0,0,2361.30958132064,0,,,,,1,1,,,,
t_202024_b_6309_tn_0,11:56:01,11:56:01,2429848,6,,0,0,2730.7463613535,0,,,,,1,1,,,,
t_202024_b_6309_tn_0,11:59:05,11:59:05,2429847,7,,0,0,3487.61220501847,0,,,,,1,1,,,,
t_202024_b_6309_tn_0,12:00:33,12:00:33,2429870,8,,0,0,3848.31859047064,0,,,,,1,1,,,,
t_202024_b_6309_tn_0,12:03:50,12:03:50,2429857,9,,0,0,4662.32761068734,0,,,,,1,1,,,,
t_202024_b_6309_tn_0,12:05:11,12:05:11,2429673,10,,0,0,5029.0159614299,0,,,,,1,1,,,,
t_202024_b_6309_tn_0,12:06:14,12:06:14,2429670,11,,0,0,5285.50217160555,0,,,,,1,1,,,,
t_202024_b_6309_tn_0,12:07:58,12:07:58,2429693,12,,0,0,5713.02334198613,0,,,,,1,1,,,,
t_202024_b_6309_tn_0,12:08:37,12:08:37,2430117,13,,0,0,5873.97604751849,0,,,,,1,1,,,,
t_202024_b_6309_tn_0,12:09:11,12:09:11,2429696,14,,0,0,6015.42796728633,0,,,,,1,1,,,,
t_202024_b_6309_tn_0,12:10:18,12:10:18,2429621,15,,0,0,6291.68083258683,0,,,,,1,1,,,,
t_202024_b_6309_tn_0,12:10:59,12:10:59,2430118,16,,0,0,6460.37891154795,0,,,,,1,1,,,,
t_202024_b_6309_tn_0,12:11:52,12:11:52,2429616,17,,0,0,6679.82620679749,0,,,,,1,1,,,,
t_202024_b_6309_tn_0,12:12:55,12:12:55,2430120,18,,0,0,6937.51753928232,0,,,,,1,1,,,,
t_202024_b_6309_tn_0,12:13:24,12:13:24,2429605,19,,0,0,7057.1448280267,0,,,,,1,1,,,,
t_202024_b_6309_tn_0,12:14:36,12:14:36,2429897,20,,0,0,7352.87839356871,0,,,,,1,1,,,,
t_202024_b_6309_tn_0,12:15:15,12:15:15,2429607,21,,0,0,7515.5936873531,0,,,,,1,1,,,,
t_202024_b_6309_tn_0,12:15:45,12:15:45,2429608,22,,0,0,7636.15442849857,0,,,,,1,1,,,,
t_202024_b_6309_tn_0,12:16:25,12:16:25,2429610,23,,0,0,7803.09937832523,0,,,,,1,1,,,,
t_202024_b_6309_tn_0,12:17:19,12:17:19,2429606,24,,0,0,8022.85809920577,0,,,,,1,1,,,,
t_202024_b_6309_tn_0,12:20:00,12:20:00,2434981,25,,0,0,8683.17403199,1,,,,,1,1,,,,
t_202028_b_6309_tn_0,12:20:00,12:20:00,2434981,1,,0,0,0,0,,,,,1,1,,,,
t_202028_b_6309_tn_0,12:22:22,12:22:22,2429897,2,,0,0,554.777911990843,0,,,,,1,1,,,,
t_202028_b_6309_tn_0,12:23:04,12:23:04,2429607,3,,0,0,717.493205775234,0,,,,,1,1,,,,
t_202028_b_6309_tn_0,12:23:35,12:23:35,2429608,4,,0,0,838.053946920701,0,,,,,1,1,,,,
t_202028_b_6309_tn_0,12:24:18,12:24:18,2429610,5,,0,0,1004.99889674736,0,,,,,1,1,,,,
t_202028_b_6309_tn_0,12:25:14,12:25:14,2429606,6,,0,0,1224.7576176279,0,,,,,1,1,,,,
t_202028_b_6309_tn_0,12:26:28,12:26:28,2429614,7,,0,0,1521.38732807902,0,,,,,1,1,,,,
t_202028_b_6309_tn_0,12:27:23,12:27:23,2429615,8,,0,0,1734.8733481335,0,,,,,1,1,,,,
t_202028_b_6309_tn_0,12:28:48,12:28:48,2430123,9,,0,0,2095.13161638804,0,,,,,1,1,,,,
t_202028_b_6309_tn_0,12:29:35,12:29:35,2429677,10,,0,0,2278.74945917485,0,,,,,1,1,,,,
t_202028_b_6309_tn_0,12:31:36,12:31:36,2429692,11,,0,0,2751.45776378745,0,,,,,1,1,,,,
t_202028_b_6309_tn_0,12:34:49,12:34:49,2429676,12,,0,0,3503.79298016561,0,,,,,1,1,,,,
t_202028_b_6309_tn_0,12:37:27,12:37:27,2429851,13,,0,0,4119.10222462085,0,,,,,1,1,,,,
t_202028_b_6309_tn_0,12:38:17,12:38:17,2429849,14,,0,0,4314.07065694436,0,,,,,1,1,,,,
t_202028_b_6309_tn_0,12:39:13,12:39:13,2429850,15,,0,0,4531.61374061307,0,,,,,1,1,,,,
t_202028_b_6309_tn_0,12:43:46,12:43:46,2429868,16,,0,0,5596.97801141583,0,,,,,1,1,,,,
t_202028_b_6309_tn_0,12:44:48,12:44:48,2429871,17,,0,0,5838.21555716415,0,,,,,1,1,,,,
t_202028_b_6309_tn_0,12:46:19,12:46:19,2429793,18,,0,0,6194.36883737627,0,,,,,1,1,,,,
t_202028_b_6309_tn_0,12:47:28,12:47:28,2429731,19,,0,0,6465.87388643971,0,,,,,1,1,,,,
t_202028_b_6309_tn_0,12:48:07,12:48:07,2429732,20,,0,0,6621.62394389421,0,,,,,1,1,,,,
t_202028_b_6309_tn_0,12:50:11,12:50:11,2429845,21,,0,0,7105.50597692912,0,,,,,1,1,,,,
t_202028_b_6309_tn_0,12:52:18,12:52:18,2429842,22,,0,0,7604.47238558524,0,,,,,1,1,,,,
t_202028_b_6309_tn_0,12:53:46,12:53:46,2429836,23,,0,0,7948.86701327244,0,,,,,1,1,,,,
t_202028_b_6309_tn_0,12:55:00,12:55:00,2429823,24,,0,0,8235.41585516,0,,,,,1,1,,,,
t_203287_b_6309_tn_0,12:10:00,12:10:00,2430116,1,,0,0,0,0,,,,,1,1,,,,
